name,rating,genre,released,score,director,writer,star,company,runtime
Purple Hearts,R,Drama,"August 31, 1984 (West Germany)",5.8,Sidney J. Furie,Rick Natkin,Ken Wahl,The Ladd Company,"116.0,"
Give My Regards to Broad Street,PG,Drama,"October 23, 1984 (United States)",5.2,Peter Webb,Paul McCartney,Paul McCartney,MPL Communications,"108.0,"
Songwriter,R,Drama,"October 14, 1984 (United States)",6.3,Alan Rudolph,Bud Shrake,Willie Nelson,TriStar Pictures,"94.0,"
Finders Keepers,R,Comedy,"May 18, 1984 (United States)",5.4,Richard Lester,Charles Dennis,Michael O'Keefe,CBS Theatrical Films,"96.0,"
The Bostonians,Not Rated,Drama,"October 5, 1984 (United Kingdom)",6.3,James Ivory,Henry James,Christopher Reeve,Merchant Ivory Productions,"122.0,"
Body Rock,PG-13,Drama,"September 28, 1984 (United States)",3.7,Marcelo Epstein,Desmond Nakano,Lorenzo Lamas,New World Pictures,"93.0,"
The River Rat,PG,Adventure,"September 28, 1984 (United States)",6.3,Thomas Rickman,Thomas Rickman,Tommy Lee Jones,Cinema Group Ventures,"93.0,"
Just the Way You Are,PG,Comedy,"November 16, 1984 (United States)",5.9,Édouard Molinaro,Allan Burns,Kristy McNichol,Metro-Goldwyn-Mayer (MGM),"94.0,"
Until September,R,Drama,"September 21, 1984 (United States)",5.7,Richard Marquand,Janice Lee Graham,Karen Allen,United Artists,"95.0,"
Crackers,PG,Adventure,"February 17, 1984 (United States)",5.2,Louis Malle,Jeffrey Alan Fiskin,Donald Sutherland,Universal Pictures,"91.0,"
Kaos,R,Comedy,"February 14, 1986 (United States)",7.9,Paolo Taviani,Luigi Pirandello,Margarita Lozano,Filmtre,"187.0,"
Misunderstood,PG,Drama,"March 30, 1984 (United States)",6.0,Jerry Schatzberg,Florence Montgomery,Gene Hackman,ACCENT Films,"91.0,"
Mike's Murder,R,Drama,"March 9, 1984 (United States)",5.8,James Bridges,James Bridges,Debra Winger,Skyewiay,"109.0,"
The Buddy System,PG,Drama,"January 20, 1984 (United States)",5.7,Glenn Jordan,Mary Agnes Donoghue,Richard Dreyfuss,Twentieth Century Fox,"110.0,"
A Private Function,R,Comedy,"March 1, 1985 (United States)",6.5,Malcolm Mowbray,Alan Bennett,Michael Palin,HandMade Films,"92.0,"
Scandalous,PG,Comedy,"January 20, 1984 (United States)",4.5,Rob Cohen,Larry Cohen,Robert Hays,Angeles Cinema Investors,"92.0,"
"Oh, God! You Devil",PG,Comedy,"November 9, 1984 (United States)",5.4,Paul Bogart,Andrew Bergman,George Burns,Warner Bros.,"97.0,"
The Bay Boy,R,Drama,"February 15, 1985 (United States)",6.3,Daniel Petrie,Daniel Petrie,Liv Ullmann,International Cinema Corporation (ICC),"107.0,"
Heavenly Bodies,R,Drama,"February 1, 1985 (United States)",5.2,Lawrence Dane,Lawrence Dane,Cynthia Dale,Producers Sales Organization (PSO),"90.0,"
Heartbreakers,R,Drama,"September 28, 1984 (United States)",5.9,Bobby Roth,Bobby Roth,Peter Coyote,Jethro Films Production,"98.0,"
Champions,PG,Biography,"April 20, 1984 (United States)",6.5,John Irvin,Bob Champion,John Hurt,Archerwest,"106.0,"
A Sunday in the Country,G,Drama,"April 11, 1984 (France)",7.6,Bertrand Tavernier,Pierre Bost,Louis Ducreux,Films A2,"90.0,"
Mass Appeal,PG,Drama,"December 14, 1984 (United States)",6.6,Glenn Jordan,Bill C. Davis,Jack Lemmon,David Foster Productions,"99.0,"
Windy City,R,Drama,"January 1, 1986 (Uruguay)",5.8,Armyan Bernstein,Armyan Bernstein,John Shea,CBS Theatrical Films,"103.0,"
Lovelines,R,Comedy,"November 2, 1984 (United States)",5.3,Rod Amateau,Chip Hand,Greg Bradford,Delphi II Productions,"93.0,"
Weekend Pass,R,Comedy,"February 3, 1984 (United States)",3.8,Lawrence Bassoff,Lawrence Bassoff,Patrick Houser,Marimark Productions,"88.0,"
Over the Brooklyn Bridge,R,Comedy,"March 2, 1984 (United States)",5.7,Menahem Golan,Arnold Somkin,Elliott Gould,City Films,"108.0,"
Fast Talking,Not Rated,Drama,"April 23, 1986 (United States)",6.9,Ken Cameron,Ken Cameron,Steve Bisley,Filmtrex,"95.0,"
Lily in Love,PG-13,Comedy,"April 19, 1985 (United States)",5.7,Károly Makk,Frank Cucci,Christopher Plummer,Hungarofilm,"90.0,"
Almost You,R,Comedy,"March 29, 1985 (United States)",5.1,Adam Brooks,Adam Brooks,Brooke Adams,Almost You,"96.0,"
The Adventures of Pinocchio,Not Rated,Animation,"June 8, 1984 (United States)",5.1,Ippei Kuri,Donald Paonessa,Danielle Romeo,Century Video Corporation,"98.0,"
Blame It on the Night,PG-13,Comedy,"November 2, 1984 (United States)",5.1,Gene Taft,Gene Taft,Nick Mancuso,Delphi II Productions,"85.0,"
Petit Con,R,Comedy,"April 19, 1985 (United States)",6.2,Gérard Lauzier,Gérard Lauzier,Guy Marchand,Gaumont International,"90.0,"
Weird Science,PG-13,Comedy,"August 2, 1985 (United States)",6.6,John Hughes,John Hughes,Anthony Michael Hall,Universal Pictures,"94.0,"
The Goonies,PG,Adventure,"June 7, 1985 (United States)",7.8,Richard Donner,Chris Columbus,Sean Astin,Warner Bros.,"114.0,"
Back to the Future,PG,Adventure,"July 3, 1985 (United States)",8.5,Robert Zemeckis,Robert Zemeckis,Michael J. Fox,Universal Pictures,"116.0,"
To Live and Die in L.A.,R,Action,"November 1, 1985 (United States)",7.3,William Friedkin,Gerald Petievich,William Petersen,SLM Production Group,"116.0,"
Clue,PG,Comedy,"December 13, 1985 (United States)",7.3,Jonathan Lynn,John Landis,Eileen Brennan,Paramount Pictures,"94.0,"
The Breakfast Club,R,Comedy,"February 15, 1985 (United States)",7.8,John Hughes,John Hughes,Emilio Estevez,Universal Pictures,"97.0,"
Cocoon,PG-13,Comedy,"June 21, 1985 (United States)",6.7,Ron Howard,Tom Benedek,Don Ameche,Twentieth Century Fox,"117.0,"
Rambo: First Blood Part II,R,Action,"May 22, 1985 (United States)",6.5,George P. Cosmatos,David Morrell,Sylvester Stallone,Estudios Churubusco Azteca S.A.,"96.0,"
Mask,PG-13,Biography,"March 22, 1985 (United States)",7.2,Peter Bogdanovich,Anna Hamilton Phelan,Cher,Universal Pictures,"120.0,"
Legend,PG,Adventure,"April 18, 1986 (United States)",6.4,Ridley Scott,William Hjortsberg,Tom Cruise,Legend Production Company,"94.0,"
The Return of the Living Dead,R,Comedy,"August 16, 1985 (United States)",7.3,Dan O'Bannon,Rudy Ricci,Clu Gulager,Cinema '84,"91.0,"
St. Elmo's Fire,R,Drama,"June 28, 1985 (United States)",6.4,Joel Schumacher,Joel Schumacher,Demi Moore,Columbia Pictures,"110.0,"
Brazil,R,Drama,"December 18, 1985 (United States)",7.9,Terry Gilliam,Terry Gilliam,Jonathan Pryce,Embassy International Pictures,"132.0,"
Pale Rider,R,Drama,"June 28, 1985 (United States)",7.3,Clint Eastwood,Michael Butler,Clint Eastwood,The Malpaso Company,"115.0,"
Teen Wolf,PG,Comedy,"August 23, 1985 (United States)",6.1,Rod Daniel,Jeph Loeb,Michael J. Fox,Atlantic Entertainment Group,"91.0,"
Real Genius,PG,Comedy,"August 7, 1985 (United States)",7.0,Martha Coolidge,Neal Israel,Val Kilmer,Delphi III Productions,"108.0,"
Commando,R,Action,"October 4, 1985 (United States)",6.7,Mark L. Lester,Jeph Loeb,Arnold Schwarzenegger,SLM Production Group,"90.0,"
Witness,R,Crime,"February 8, 1985 (United States)",7.4,Peter Weir,William Kelley,Harrison Ford,Paramount Pictures,"112.0,"
The Color Purple,PG-13,Drama,"February 7, 1986 (United States)",7.8,Steven Spielberg,Menno Meyjes,Danny Glover,Amblin Entertainment,"154.0,"
Silverado,PG-13,Action,"July 10, 1985 (United States)",7.2,Lawrence Kasdan,Lawrence Kasdan,Kevin Kline,Columbia Pictures,"133.0,"
Rocky IV,PG,Drama,"November 27, 1985 (United States)",6.9,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United Artists,"91.0,"
Better Off Dead...,PG,Comedy,"October 11, 1985 (United States)",7.1,Savage Steve Holland,Savage Steve Holland,John Cusack,A&M Films,"97.0,"
Ran,R,Action,"June 1, 1985 (Japan)",8.2,Akira Kurosawa,Akira Kurosawa,Tatsuya Nakadai,Greenwich Film Productions,"162.0,"
Ladyhawke,PG-13,Adventure,"April 12, 1985 (United States)",7.0,Richard Donner,Edward Khmara,Matthew Broderick,Twentieth Century Fox,"121.0,"
A Room with a View,Not Rated,Drama,"April 11, 1986 (United Kingdom)",7.3,James Ivory,E.M. Forster,Maggie Smith,Goldcrest Films International,"117.0,"
Red Sonja,PG-13,Action,"July 3, 1985 (United States)",5.1,Richard Fleischer,Robert E. Howard,Arnold Schwarzenegger,Dino De Laurentiis Company,"89.0,"
Fright Night,R,Fantasy,"August 2, 1985 (United States)",7.1,Tom Holland,Tom Holland,Chris Sarandon,Columbia Pictures,"106.0,"
Explorers,PG,Adventure,"July 12, 1985 (United States)",6.5,Joe Dante,Eric Luke,Ethan Hawke,Paramount Pictures,"109.0,"
Flesh+Blood,R,Adventure,"August 30, 1985 (United States)",6.7,Paul Verhoeven,Gerard Soeteman,Rutger Hauer,Riverside Pictures,"126.0,"
Mad Max Beyond Thunderdome,PG-13,Action,"July 10, 1985 (United States)",6.3,George Miller,Terry Hayes,Mel Gibson,Kennedy Miller Productions,"107.0,"
After Hours,R,Comedy,"October 11, 1985 (United States)",7.7,Martin Scorsese,Joseph Minion,Griffin Dunne,The Geffen Company,"97.0,"
A View to a Kill,PG,Action,"May 24, 1985 (United States)",6.3,John Glen,Richard Maibaum,Roger Moore,Eon Productions,"131.0,"
Fletch,PG,Comedy,"May 31, 1985 (United States)",6.9,Michael Ritchie,Gregory McDonald,Chevy Chase,Universal Pictures,"98.0,"
Perfect,R,Drama,"June 7, 1985 (United States)",4.5,James Bridges,Aaron Latham,John Travolta,Columbia Pictures,"115.0,"
A Nightmare on Elm Street 2: Freddy's Revenge,R,Horror,"November 1, 1985 (United States)",5.5,Jack Sholder,David Chaskin,Robert Englund,New Line Cinema,"87.0,"
Summer Rental,PG,Comedy,"August 9, 1985 (United States)",6.3,Carl Reiner,Jeremy Stevens,John Candy,Paramount Pictures,"87.0,"
Lifeforce,R,Action,"June 21, 1985 (United States)",6.2,Tobe Hooper,Colin Wilson,Steve Railsback,Golan-Globus Productions,"101.0,"
Pee-wee's Big Adventure,PG,Adventure,"August 9, 1985 (United States)",7.0,Tim Burton,Phil Hartman,Paul Reubens,Warner Bros.,"91.0,"
Out of Africa,PG,Biography,"December 20, 1985 (United States)",7.2,Sydney Pollack,Karen Blixen,Meryl Streep,Mirage Enterprises,"161.0,"
Day of the Dead,Not Rated,Horror,"July 19, 1985 (United States)",7.1,George A. Romero,George A. Romero,Lori Cardille,United Film Distribution Company (UFDC),"101.0,"
Just One of the Guys,PG-13,Comedy,"April 26, 1985 (United States)",6.5,Lisa Gottlieb,Dennis Feldman,Joyce Hyser,Columbia Pictures,"100.0,"
National Lampoon's European Vacation,PG-13,Adventure,"July 26, 1985 (United States)",6.2,Amy Heckerling,John Hughes,Chevy Chase,National Lampoon,"95.0,"
Spies Like Us,PG,Adventure,"December 6, 1985 (United States)",6.4,John Landis,Dan Aykroyd,Chevy Chase,Warner Bros.,"102.0,"
House,R,Comedy,"February 28, 1986 (United States)",6.2,Steve Miner,Fred Dekker,William Katt,New World Pictures,"93.0,"
Police Academy 2: Their First Assignment,PG-13,Comedy,"March 29, 1985 (United States)",5.8,Jerry Paris,Neal Israel,Steve Guttenberg,Warner Bros.,"87.0,"
The Black Cauldron,PG,Animation,"July 24, 1985 (United States)",6.4,Ted Berman,Lloyd Alexander,Grant Bardsley,Walt Disney Pictures,"80.0,"
Friday the 13th: A New Beginning,R,Horror,"March 22, 1985 (United States)",4.8,Danny Steinmann,Martin Kitrosser,Melanie Kinnaman,Georgetown Productions Inc.,"92.0,"
Runaway Train,R,Action,"January 17, 1986 (United States)",7.2,Andrey Konchalovskiy,Djordje Milicevic,Jon Voight,Golan-Globus Productions,"111.0,"
Re-Animator,Unrated,Comedy,"October 18, 1985 (United States)",7.2,Stuart Gordon,H.P. Lovecraft,Jeffrey Combs,Empire Pictures,"104.0,"
Brewster's Millions,PG,Comedy,"May 22, 1985 (United States)",6.5,Walter Hill,George Barr McCutcheon,Richard Pryor,Universal Pictures,"102.0,"
The Last Dragon,PG-13,Action,"March 22, 1985 (United States)",6.9,Michael Schultz,Louis Venosta,Taimak,Delphi III Productions,"109.0,"
The Legend of Billie Jean,PG-13,Action,"July 19, 1985 (United States)",6.6,Matthew Robbins,Mark Rosenthal,Helen Slater,Gomillion Studios,"96.0,"
Desperately Seeking Susan,PG-13,Comedy,"April 12, 1985 (United States)",6.0,Susan Seidelman,Leora Barish,Rosanna Arquette,Orion Pictures,"104.0,"
Girls Just Want to Have Fun,PG,Comedy,"April 12, 1985 (United States)",6.0,Alan Metter,Amy Spies,Biff Yeager,New World Pictures,"90.0,"
Vision Quest,R,Drama,"February 15, 1985 (United States)",6.6,Harold Becker,Terry Davis,Matthew Modine,Warner Bros.,"107.0,"
Jagged Edge,R,Drama,"October 4, 1985 (United States)",6.5,Richard Marquand,Joe Eszterhas,Jeff Bridges,Columbia Pictures,"108.0,"
Enemy Mine,PG-13,Action,"December 20, 1985 (United States)",6.9,Wolfgang Petersen,Barry Longyear,Dennis Quaid,Twentieth Century Fox,"108.0,"
Tuff Turf,R,Action,"January 11, 1985 (United States)",6.1,Fritz Kiersch,Jette Rinck,James Spader,New World Pictures,"112.0,"
Volunteers,R,Adventure,"August 16, 1985 (United States)",5.5,Nicholas Meyer,Keith Critchlow,Tom Hanks,HBO Pictures,"107.0,"
The Jewel of the Nile,PG,Action,"December 11, 1985 (United States)",6.1,Lewis Teague,Mark Rosenthal,Michael Douglas,SLM Production Group,"106.0,"
Once Bitten,PG-13,Comedy,"November 15, 1985 (United States)",5.5,Howard Storm,Dimitri Villard,Lauren Hutton,Night Life Inc.,"94.0,"
Private Resort,R,Comedy,"May 3, 1985 (United States)",5.3,George Bowers,Gordon Mitchell,Rob Morrow,Delphi III Productions,"82.0,"
Police Story,PG-13,Action,"December 14, 1985 (Hong Kong)",7.6,Jackie Chan,Jackie Chan,Jackie Chan,Golden Way Films Ltd.,"100.0,"
Into the Night,R,Action,"February 22, 1985 (United States)",6.5,John Landis,Ron Koslow,Jeff Goldblum,Universal Pictures,"115.0,"
The Sure Thing,PG-13,Comedy,"March 1, 1985 (United States)",7.0,Rob Reiner,Steve Bloom,John Cusack,Embassy Pictures,"95.0,"
White Nights,PG-13,Drama,"December 6, 1985 (United States)",6.7,Taylor Hackford,James Goldman,Mikhail Baryshnikov,Columbia Pictures,"136.0,"
Mischief,R,Comedy,"February 8, 1985 (United States)",6.5,Mel Damski,Noel Black,Doug McKeon,Twentieth Century Fox,"97.0,"
Silver Bullet,R,Horror,"October 11, 1985 (United States)",6.4,Daniel Attias,Stephen King,Gary Busey,Dino De Laurentiis Company,"95.0,"
Kiss of the Spider Woman,R,Drama,"July 26, 1985 (United States)",7.4,Hector Babenco,Manuel Puig,William Hurt,HB Filmes,"120.0,"
My Beautiful Laundrette,R,Comedy,"April 4, 1986 (United States)",6.9,Stephen Frears,Hanif Kureishi,Saeed Jaffrey,Working Title Films,"97.0,"
Young Sherlock Holmes,PG-13,Adventure,"December 4, 1985 (United States)",6.8,Barry Levinson,Arthur Conan Doyle,Nicholas Rowe,Amblin Entertainment,"109.0,"
Smooth Talk,PG-13,Drama,"November 15, 1985 (United States)",6.5,Joyce Chopra,Joyce Carol Oates,Treat Williams,American Playhouse,"92.0,"
Porky's Revenge,R,Comedy,"March 22, 1985 (United States)",4.8,James Komack,Bob Clark,Dan Monahan,Melvin Simon Productions,"92.0,"
Year of the Dragon,R,Action,"August 16, 1985 (United States)",6.9,Michael Cimino,Robert Daley,Mickey Rourke,Dino De Laurentiis Company,"134.0,"
Prizzi's Honor,R,Comedy,"June 14, 1985 (United States)",6.7,John Huston,Richard Condon,Jack Nicholson,ABC Motion Pictures,"130.0,"
The Quiet Earth,R,Drama,"October 18, 1985 (United States)",6.8,Geoff Murphy,Craig Harrison,Bruno Lawrence,Cinepro,"91.0,"
Tampopo,Not Rated,Comedy,September 1987 (United States),8.0,Jûzô Itami,Jûzô Itami,Ken Watanabe,Itami Productions,"114.0,,"
Creature,R,Horror,"March 19, 1986 (France)",4.3,William Malone,William Malone,Stan Ivar,Trans World Entertainment (TWE),"97.0,"
Secret Admirer,R,Comedy,"June 14, 1985 (United States)",6.6,David Greenwalt,Jim Kouf,C. Thomas Howell,Orion Pictures,"90.0,"
"No Retreat, No Surrender",PG,Action,"May 2, 1986 (United States)",5.7,Corey Yuen,See-Yuen Ng,Kurt McKinney,Seasonal Film Corporation,"85.0,"
D.A.R.Y.L.,PG,Family,"June 14, 1985 (United States)",6.3,Simon Wincer,David Ambrose,Mary Beth Hurt,Paramount Pictures,"99.0,"
Mishima: A Life in Four Chapters,R,Biography,"September 20, 1985 (United States)",8.0,Paul Schrader,Paul Schrader,Ken Ogata,Zoetrope Studios,"120.0,"
A Chorus Line,PG-13,Drama,"December 20, 1985 (United States)",6.2,Richard Attenborough,Arnold Schulman,Michael Douglas,Embassy Pictures,"113.0,"
Cat's Eye,PG-13,Comedy,"April 12, 1985 (United States)",6.3,Lewis Teague,Stephen King,Drew Barrymore,Dino De Laurentiis Company,"94.0,"
Murphy's Romance,PG-13,Comedy,"January 31, 1986 (United States)",7.0,Martin Ritt,Max Schott,Sally Field,Columbia Pictures,"107.0,"
Heaven Help Us,R,Comedy,"February 8, 1985 (United States)",6.9,Michael Dinner,Charles Purpura,Donald Sutherland,HBO Pictures,"104.0,"
American Flyers,PG-13,Drama,"August 16, 1985 (United States)",6.5,John Badham,Steve Tesich,Kevin Costner,WW Production,"113.0,"
The Journey of Natty Gann,PG,Adventure,"September 27, 1985 (United States)",7.0,Jeremy Kagan,Jeanne Rosenberg,Meredith Salenger,Walt Disney Pictures,"101.0,"
Trouble in Mind,R,Comedy,March 1986 (United States),6.5,Alan Rudolph,Alan Rudolph,Kris Kristofferson,Pfeiffer/Blocker Production,"111.0,,"
Fandango,PG,Comedy,"January 25, 1985 (United States)",6.7,Kevin Reynolds,Kevin Reynolds,Kevin Costner,Warner Bros.,"91.0,"
Gotcha!,PG-13,Action,"May 3, 1985 (United States)",6.2,Jeff Kanew,Paul G. Hensler,Anthony Edwards,Universal Pictures,"101.0,"
Death Wish 3,R,Action,"November 1, 1985 (United States)",5.9,Michael Winner,Don Jakoby,Charles Bronson,The Cannon Group,"92.0,"
King Solomon's Mines,PG-13,Action,"November 22, 1985 (United States)",5.2,J. Lee Thompson,H. Rider Haggard,Richard Chamberlain,The Cannon Group,"100.0,"
American Warrior,R,Action,"August 30, 1985 (United States)",5.5,Sam Firstenberg,Paul De Mielche,Michael Dudikoff,The Cannon Group,"95.0,"
The Emerald Forest,R,Action,"July 3, 1985 (United States)",6.9,John Boorman,Rospo Pallenberg,Powers Boothe,Christel Films,"114.0,"
The Holcroft Covenant,R,Action,"October 18, 1985 (United States)",5.7,John Frankenheimer,Robert Ludlum,Michael Caine,Edie & Ely Landau Inc.,"112.0,"
The Falcon and the Snowman,R,Biography,"February 8, 1985 (United States)",6.8,John Schlesinger,Robert Lindsey,Timothy Hutton,Hemdale,"131.0,"
Transylvania 6-5000,PG,Comedy,"November 8, 1985 (United States)",5.0,Rudy De Luca,Rudy De Luca,Jeff Goldblum,Balcor Film Investors,"93.0,"
Desert Hearts,R,Drama,"March 7, 1986 (United States)",7.0,Donna Deitch,Jane Rule,Helen Shaver,Desert Hearts Productions,"91.0,"
The Heavenly Kid,PG-13,Comedy,"July 26, 1985 (United States)",6.3,Cary Medoway,Cary Medoway,Lewis Smith,Engelberg-Sumner-Cheikes,"90.0,"
The Purple Rose of Cairo,PG,Comedy,"April 19, 1985 (United States)",7.7,Woody Allen,Woody Allen,Mia Farrow,Jack Rollins & Charles H. Joffe Productions,"82.0,"
The Man with One Red Shoe,PG,Comedy,"July 19, 1985 (United States)",5.7,Stan Dragoti,Francis Veber,Tom Hanks,Twentieth Century Fox,"92.0,"
My Life as a Dog,Unrated,Drama,"May 1, 1987 (United States)",7.6,Lasse Hallström,Reidar Jönsson,Anton Glanzelius,Svensk Filmindustri (SF),"101.0,"
My Science Project,PG,Action,"August 9, 1985 (United States)",6.0,Jonathan R. Betuel,Jonathan R. Betuel,John Stockwell,Touchstone Pictures,"94.0,"
Seven Minutes in Heaven,PG-13,Comedy,"May 9, 1985 (United States)",6.1,Linda Feferman,Jane Bernstein,Jennifer Connelly,Fifteen,"88.0,"
Fraternity Vacation,R,Comedy,"April 12, 1985 (United States)",5.3,James Frawley,Lindsay Harrison,Stephen Geoffreys,New World Pictures,"94.0,"
The New Kids,R,Crime,"January 18, 1985 (United States)",6.1,Sean S. Cunningham,Stephen Gyllenhaal,Shannon Presby,Columbia Pictures,"110.0,"
Tomboy,R,Comedy,"November 14, 1985 (West Germany)",4.7,Herb Freed,Ben Zelig,Betsy Russell,Marimark Productions,"91.0,"
Invasion U.S.A.,R,Action,"September 27, 1985 (United States)",5.5,Joseph Zito,James Bruner,Chuck Norris,Cannon Films,"107.0,"
Revolution,PG,Adventure,"December 25, 1985 (United States)",5.3,Hugh Hudson,Robert Dillon,Al Pacino,Goldcrest Films International,"126.0,"
Lost in America,R,Comedy,"February 8, 1985 (United States)",7.0,Albert Brooks,Albert Brooks,Albert Brooks,The Geffen Company,"91.0,"
Subway,R,Thriller,"November 6, 1985 (United States)",6.6,Luc Besson,Luc Besson,Christopher Lambert,Les Films du Loup,"104.0,"
Moving Violations,PG-13,Comedy,"April 19, 1985 (United States)",5.7,Neal Israel,Neal Israel,John Murray,SLM Production Group,"90.0,"
Nomads,R,Horror,"March 7, 1986 (United States)",5.3,John McTiernan,John McTiernan,Lesley-Anne Down,Cinema VII,"91.0,"
Fool for Love,R,Drama,"May 14, 1986 (France)",6.1,Robert Altman,Sam Shepard,Sam Shepard,Cinema '84,"106.0,"
Baby: Secret of the Lost Legend,PG,Adventure,"March 22, 1985 (United States)",5.1,Bill Norton,Clifford Green,William Katt,Silver Screen Partners II,"95.0,"
